nave_x,nave_y,jugador_x,jugador_y,bala_x,bala_y,velocidad_bala,saltar,colision
700,300,50,300,337,310,-7,0,0
700,300,50,300,330,310,-7,0,0
700,300,50,300,323,310,-7,0,0
700,300,50,300,316,310,-7,0,0
700,300,50,300,309,310,-7,0,0
700,300,50,300,302,310,-7,0,0
700,300,50,300,295,310,-7,0,0
700,300,50,300,288,310,-7,0,0
700,300,50,300,281,310,-7,0,0
700,300,50,300,274,310,-7,0,0
700,300,50,300,267,310,-7,0,0
700,300,50,300,260,310,-7,0,0
700,300,50,300,253,310,-7,0,0
700,300,50,300,246,310,-7,0,0
700,300,50,300,239,310,-7,0,0
700,300,50,300,232,310,-7,0,0
700,300,50,300,225,310,-7,0,0
700,300,50,300,218,310,-7,0,0
700,300,50,300,211,310,-7,0,0
700,300,50,300,204,310,-7,0,0
700,300,50,300,197,310,-7,0,0
700,300,50,300,190,310,-7,0,0
700,300,50,300,183,310,-7,0,0
700,300,50,300,176,310,-7,0,0
700,300,50,300,169,310,-7,0,0
700,300,50,300,162,310,-7,0,0
700,300,50,300,155,310,-7,0,0
700,300,50,300,148,310,-7,0,0
700,300,50,300,141,310,-7,0,0
700,300,50,300,134,310,-7,0,0
700,300,50,300,127,310,-7,0,0
700,300,50,285,120,310,-7,1,0
700,300,50,271,113,310,-7,1,0
700,300,50,258,106,310,-7,1,0
700,300,50,246,99,310,-7,1,0
700,300,50,235,92,310,-7,1,0
700,300,50,225,85,310,-7,1,0
700,300,50,216,78,310,-7,1,0
700,300,50,208,71,310,-7,1,0
700,300,50,201,64,310,-7,1,0
700,300,50,195,57,310,-7,1,0
700,300,50,190,50,310,-7,1,0
700,300,50,186,43,310,-7,1,0
700,300,50,183,36,310,-7,1,0
700,300,50,181,29,310,-7,1,0
700,300,50,180,22,310,-7,1,0
700,300,50,180,15,310,-7,1,0
700,300,50,181,8,310,-7,1,0
700,300,50,183,1,310,-7,1,0
700,300,50,186,750,310,-7,1,0
700,300,50,190,742,310,-8,1,0
700,300,50,195,734,310,-8,1,0
700,300,50,201,726,310,-8,1,0
700,300,50,208,718,310,-8,1,0
700,300,50,216,710,310,-8,1,0
700,300,50,225,702,310,-8,1,0
700,300,50,235,694,310,-8,1,0
700,300,50,246,686,310,-8,1,0
700,300,50,258,678,310,-8,1,0
700,300,50,271,670,310,-8,1,0
700,300,50,285,662,310,-8,1,0
700,300,50,300,654,310,-8,0,0
700,300,50,300,646,310,-8,0,0
700,300,50,300,638,310,-8,0,0
700,300,50,300,630,310,-8,0,0
700,300,50,300,622,310,-8,0,0
700,300,50,300,614,310,-8,0,0
700,300,50,300,606,310,-8,0,0
700,300,50,300,598,310,-8,0,0
700,300,50,300,590,310,-8,0,0
700,300,50,300,582,310,-8,0,0
700,300,50,300,574,310,-8,0,0
700,300,50,300,566,310,-8,0,0
700,300,50,300,558,310,-8,0,0
700,300,50,300,550,310,-8,0,0
700,300,50,300,542,310,-8,0,0
700,300,50,300,534,310,-8,0,0
700,300,50,300,526,310,-8,0,0
700,300,50,300,518,310,-8,0,0
700,300,50,300,510,310,-8,0,0
700,300,50,300,502,310,-8,0,0
700,300,50,300,494,310,-8,0,0
700,300,50,300,486,310,-8,0,0
700,300,50,300,478,310,-8,0,0
700,300,50,300,470,310,-8,0,0
700,300,50,300,462,310,-8,0,0
700,300,50,300,454,310,-8,0,0
700,300,50,300,446,310,-8,0,0
700,300,50,300,438,310,-8,0,0
700,300,50,300,430,310,-8,0,0
700,300,50,300,422,310,-8,0,0
700,300,50,300,414,310,-8,0,0
700,300,50,300,406,310,-8,0,0
700,300,50,300,398,310,-8,0,0
700,300,50,300,390,310,-8,0,0
700,300,50,300,382,310,-8,0,0
700,300,50,300,374,310,-8,0,0
700,300,50,300,366,310,-8,0,0
700,300,50,300,358,310,-8,0,0
700,300,50,300,350,310,-8,0,0
700,300,50,300,342,310,-8,0,0
700,300,50,300,334,310,-8,0,0
700,300,50,300,326,310,-8,0,0
700,300,50,300,318,310,-8,0,0
700,300,50,300,310,310,-8,0,0
700,300,50,300,302,310,-8,0,0
700,300,50,300,294,310,-8,0,0
700,300,50,300,286,310,-8,0,0
700,300,50,300,278,310,-8,0,0
700,300,50,300,270,310,-8,0,0
700,300,50,300,262,310,-8,0,0
700,300,50,300,254,310,-8,0,0
700,300,50,300,246,310,-8,0,0
700,300,50,300,238,310,-8,0,0
700,300,50,300,230,310,-8,0,0
700,300,50,300,222,310,-8,0,0
700,300,50,300,214,310,-8,0,0
700,300,50,300,206,310,-8,0,0
700,300,50,300,198,310,-8,0,0
700,300,50,300,190,310,-8,0,0
700,300,50,300,182,310,-8,0,0
700,300,50,300,174,310,-8,0,0
700,300,50,300,166,310,-8,0,0
700,300,50,300,158,310,-8,0,0
700,300,50,300,150,310,-8,0,0
700,300,50,300,142,310,-8,0,0
700,300,50,300,134,310,-8,0,0
700,300,50,285,126,310,-8,1,0
700,300,50,271,118,310,-8,1,0
700,300,50,258,110,310,-8,1,0
700,300,50,246,102,310,-8,1,0
700,300,50,235,94,310,-8,1,0
700,300,50,225,86,310,-8,1,0
700,300,50,216,78,310,-8,1,0
700,300,50,208,70,310,-8,1,0
700,300,50,201,62,310,-8,1,0
700,300,50,195,54,310,-8,1,0
700,300,50,190,46,310,-8,1,0
700,300,50,186,38,310,-8,1,0
700,300,50,183,30,310,-8,1,0
700,300,50,181,22,310,-8,1,0
700,300,50,180,14,310,-8,1,0
700,300,50,180,6,310,-8,1,0
700,300,50,181,750,310,-8,1,0
700,300,50,183,742,310,-8,1,0
700,300,50,186,734,310,-8,1,0
700,300,50,190,726,310,-8,1,0
700,300,50,195,718,310,-8,1,0
700,300,50,201,710,310,-8,1,0
700,300,50,208,702,310,-8,1,0
700,300,50,216,694,310,-8,1,0
700,300,50,225,686,310,-8,1,0
700,300,50,235,678,310,-8,1,0
700,300,50,246,670,310,-8,1,0
700,300,50,258,662,310,-8,1,0
700,300,50,271,654,310,-8,1,0
700,300,50,285,646,310,-8,1,0
700,300,50,300,638,310,-8,0,0
700,300,50,300,630,310,-8,0,0
700,300,50,300,622,310,-8,0,0
700,300,50,300,614,310,-8,0,0
700,300,50,300,606,310,-8,0,0
700,300,50,300,598,310,-8,0,0
700,300,50,300,590,310,-8,0,0
700,300,50,300,582,310,-8,0,0
700,300,50,300,574,310,-8,0,0
700,300,50,300,566,310,-8,0,0
700,300,50,300,558,310,-8,0,0
700,300,50,300,550,310,-8,0,0
700,300,50,300,542,310,-8,0,0
700,300,50,300,534,310,-8,0,0
700,300,50,300,526,310,-8,0,0
700,300,50,300,518,310,-8,0,0
700,300,50,300,510,310,-8,0,0
700,300,50,300,502,310,-8,0,0
700,300,50,300,494,310,-8,0,0
700,300,50,300,486,310,-8,0,0
700,300,50,300,478,310,-8,0,0
700,300,50,300,470,310,-8,0,0
700,300,50,300,462,310,-8,0,0
700,300,50,300,454,310,-8,0,0
700,300,50,300,446,310,-8,0,0
700,300,50,300,438,310,-8,0,0
700,300,50,300,430,310,-8,0,0
700,300,50,300,422,310,-8,0,0
700,300,50,300,414,310,-8,0,0
700,300,50,300,406,310,-8,0,0
700,300,50,300,398,310,-8,0,0
700,300,50,300,390,310,-8,0,0
700,300,50,300,382,310,-8,0,0
700,300,50,300,374,310,-8,0,0
700,300,50,300,366,310,-8,0,0
700,300,50,300,358,310,-8,0,0
700,300,50,300,350,310,-8,0,0
700,300,50,300,342,310,-8,0,0
700,300,50,300,334,310,-8,0,0
700,300,50,300,326,310,-8,0,0
700,300,50,300,318,310,-8,0,0
700,300,50,300,310,310,-8,0,0
700,300,50,300,302,310,-8,0,0
700,300,50,300,294,310,-8,0,0
700,300,50,300,286,310,-8,0,0
700,300,50,300,278,310,-8,0,0
700,300,50,300,270,310,-8,0,0
700,300,50,300,262,310,-8,0,0
700,300,50,300,254,310,-8,0,0
700,300,50,300,246,310,-8,0,0
700,300,50,300,238,310,-8,0,0
700,300,50,300,230,310,-8,0,0
700,300,50,300,222,310,-8,0,0
700,300,50,300,214,310,-8,0,0
700,300,50,300,206,310,-8,0,0
700,300,50,300,198,310,-8,0,0
700,300,50,300,190,310,-8,0,0
700,300,50,300,182,310,-8,0,0
700,300,50,300,174,310,-8,0,0
700,300,50,300,166,310,-8,0,0
700,300,50,300,158,310,-8,0,0
700,300,50,300,150,310,-8,0,0
700,300,50,300,142,310,-8,0,0
700,300,50,300,134,310,-8,0,0
700,300,50,300,126,310,-8,0,0
700,300,50,285,118,310,-8,1,0
700,300,50,271,110,310,-8,1,0
700,300,50,258,102,310,-8,1,0
700,300,50,246,94,310,-8,1,0
700,300,50,235,86,310,-8,1,0
700,300,50,225,78,310,-8,1,0
700,300,50,216,70,310,-8,1,0
700,300,50,208,62,310,-8,1,0
700,300,50,201,54,310,-8,1,0
700,300,50,195,46,310,-8,1,0
700,300,50,190,38,310,-8,1,0
700,300,50,186,30,310,-8,1,0
700,300,50,183,22,310,-8,1,0
700,300,50,181,14,310,-8,1,0
700,300,50,180,6,310,-8,1,0
700,300,50,180,750,310,-8,1,0
700,300,50,181,745,310,-5,1,0
700,300,50,183,740,310,-5,1,0
700,300,50,186,735,310,-5,1,0
700,300,50,190,730,310,-5,1,0
700,300,50,195,725,310,-5,1,0
700,300,50,201,720,310,-5,1,0
700,300,50,208,715,310,-5,1,0
700,300,50,216,710,310,-5,1,0
700,300,50,225,705,310,-5,1,0
700,300,50,235,700,310,-5,1,0
700,300,50,246,695,310,-5,1,0
700,300,50,258,690,310,-5,1,0
700,300,50,271,685,310,-5,1,0
700,300,50,285,680,310,-5,1,0
700,300,50,300,675,310,-5,0,0
700,300,50,300,670,310,-5,0,0
700,300,50,300,665,310,-5,0,0
700,300,50,300,660,310,-5,0,0
700,300,50,300,655,310,-5,0,0
700,300,50,300,650,310,-5,0,0
700,300,50,300,645,310,-5,0,0
700,300,50,300,640,310,-5,0,0
700,300,50,300,635,310,-5,0,0
700,300,50,300,630,310,-5,0,0
700,300,50,300,625,310,-5,0,0
700,300,50,300,620,310,-5,0,0
700,300,50,300,615,310,-5,0,0
700,300,50,300,610,310,-5,0,0
700,300,50,300,605,310,-5,0,0
700,300,50,300,600,310,-5,0,0
700,300,50,300,595,310,-5,0,0
700,300,50,300,590,310,-5,0,0
700,300,50,300,585,310,-5,0,0
700,300,50,300,580,310,-5,0,0
700,300,50,300,575,310,-5,0,0
700,300,50,300,570,310,-5,0,0
700,300,50,300,565,310,-5,0,0
700,300,50,300,560,310,-5,0,0
700,300,50,300,555,310,-5,0,0
700,300,50,300,550,310,-5,0,0
700,300,50,300,545,310,-5,0,0
700,300,50,300,540,310,-5,0,0
700,300,50,300,535,310,-5,0,0
700,300,50,300,530,310,-5,0,0
700,300,50,300,525,310,-5,0,0
700,300,50,300,520,310,-5,0,0
700,300,50,300,515,310,-5,0,0
700,300,50,300,510,310,-5,0,0
700,300,50,300,505,310,-5,0,0
700,300,50,300,500,310,-5,0,0
700,300,50,300,495,310,-5,0,0
700,300,50,300,490,310,-5,0,0
700,300,50,300,485,310,-5,0,0
700,300,50,300,480,310,-5,0,0
700,300,50,300,475,310,-5,0,0
700,300,50,300,470,310,-5,0,0
700,300,50,300,465,310,-5,0,0
700,300,50,300,460,310,-5,0,0
700,300,50,300,455,310,-5,0,0
700,300,50,300,450,310,-5,0,0
700,300,50,300,445,310,-5,0,0
700,300,50,300,440,310,-5,0,0
700,300,50,300,435,310,-5,0,0
700,300,50,300,430,310,-5,0,0
700,300,50,300,425,310,-5,0,0
700,300,50,300,420,310,-5,0,0
700,300,50,300,415,310,-5,0,0
700,300,50,300,410,310,-5,0,0
700,300,50,300,405,310,-5,0,0
700,300,50,300,400,310,-5,0,0
700,300,50,300,395,310,-5,0,0
700,300,50,300,390,310,-5,0,0
700,300,50,300,385,310,-5,0,0
700,300,50,300,380,310,-5,0,0
700,300,50,300,375,310,-5,0,0
700,300,50,300,370,310,-5,0,0
700,300,50,300,365,310,-5,0,0
700,300,50,300,360,310,-5,0,0
700,300,50,300,355,310,-5,0,0
700,300,50,300,350,310,-5,0,0
700,300,50,300,345,310,-5,0,0
700,300,50,300,340,310,-5,0,0
700,300,50,300,335,310,-5,0,0
700,300,50,300,330,310,-5,0,0
700,300,50,300,325,310,-5,0,0
700,300,50,300,320,310,-5,0,0
700,300,50,300,315,310,-5,0,0
700,300,50,300,310,310,-5,0,0
700,300,50,300,305,310,-5,0,0
700,300,50,300,300,310,-5,0,0
700,300,50,300,295,310,-5,0,0
700,300,50,300,290,310,-5,0,0
700,300,50,300,285,310,-5,0,0
700,300,50,300,280,310,-5,0,0
700,300,50,300,275,310,-5,0,0
700,300,50,300,270,310,-5,0,0
700,300,50,300,265,310,-5,0,0
700,300,50,300,260,310,-5,0,0
700,300,50,300,255,310,-5,0,0
700,300,50,300,250,310,-5,0,0
700,300,50,300,245,310,-5,0,0
700,300,50,300,240,310,-5,0,0
700,300,50,300,235,310,-5,0,0
700,300,50,300,230,310,-5,0,0
700,300,50,300,225,310,-5,0,0
700,300,50,300,220,310,-5,0,0
700,300,50,300,215,310,-5,0,0
700,300,50,300,210,310,-5,0,0
700,300,50,300,205,310,-5,0,0
700,300,50,300,200,310,-5,0,0
700,300,50,300,195,310,-5,0,0
700,300,50,300,190,310,-5,0,0
700,300,50,300,185,310,-5,0,0
700,300,50,300,180,310,-5,0,0
700,300,50,300,175,310,-5,0,0
700,300,50,300,170,310,-5,0,0
700,300,50,300,165,310,-5,0,0
700,300,50,300,160,310,-5,0,0
700,300,50,300,155,310,-5,0,0
700,300,50,300,150,310,-5,0,0
700,300,50,300,145,310,-5,0,0
700,300,50,300,140,310,-5,0,0
700,300,50,300,135,310,-5,0,0
700,300,50,300,130,310,-5,0,0
700,300,50,285,125,310,-5,1,0
700,300,50,271,120,310,-5,1,0
700,300,50,258,115,310,-5,1,0
700,300,50,246,110,310,-5,1,0
700,300,50,235,105,310,-5,1,0
700,300,50,225,100,310,-5,1,0
700,300,50,216,95,310,-5,1,0
700,300,50,208,90,310,-5,1,0
700,300,50,201,85,310,-5,1,0
700,300,50,195,80,310,-5,1,0
700,300,50,190,75,310,-5,1,0
700,300,50,186,70,310,-5,1,0
700,300,50,183,65,310,-5,1,0
700,300,50,181,60,310,-5,1,0
700,300,50,180,55,310,-5,1,0
700,300,50,180,50,310,-5,1,0
700,300,50,181,45,310,-5,1,0
700,300,50,183,40,310,-5,1,0
700,300,50,186,35,310,-5,1,0
700,300,50,190,30,310,-5,1,0
700,300,50,195,25,310,-5,1,0
700,300,50,201,20,310,-5,1,0
700,300,50,208,15,310,-5,1,0
700,300,50,216,10,310,-5,1,0
700,300,50,225,5,310,-5,1,0
700,300,50,235,0,310,-5,1,0
700,300,50,246,750,310,-5,1,0
700,300,50,258,745,310,-5,1,0
700,300,50,271,740,310,-5,1,0
700,300,50,285,735,310,-5,1,0
700,300,50,300,730,310,-5,0,0
700,300,50,300,725,310,-5,0,0
700,300,50,300,720,310,-5,0,0
700,300,50,300,715,310,-5,0,0
700,300,50,300,710,310,-5,0,0
700,300,50,300,705,310,-5,0,0
700,300,50,300,700,310,-5,0,0
700,300,50,300,695,310,-5,0,0
700,300,50,300,690,310,-5,0,0
700,300,50,300,685,310,-5,0,0
700,300,50,300,680,310,-5,0,0
700,300,50,300,675,310,-5,0,0
700,300,50,300,670,310,-5,0,0
700,300,50,300,665,310,-5,0,0
700,300,50,300,660,310,-5,0,0
700,300,50,300,655,310,-5,0,0
700,300,50,300,650,310,-5,0,0
700,300,50,300,645,310,-5,0,0
700,300,50,300,640,310,-5,0,0
700,300,50,300,635,310,-5,0,0
700,300,50,300,630,310,-5,0,0
700,300,50,300,625,310,-5,0,0
700,300,50,300,620,310,-5,0,0
700,300,50,300,615,310,-5,0,0
700,300,50,300,610,310,-5,0,0
700,300,50,300,605,310,-5,0,0
700,300,50,300,600,310,-5,0,0
700,300,50,300,595,310,-5,0,0
700,300,50,300,590,310,-5,0,0
700,300,50,300,585,310,-5,0,0
700,300,50,300,580,310,-5,0,0
700,300,50,300,575,310,-5,0,0
700,300,50,300,570,310,-5,0,0
700,300,50,300,565,310,-5,0,0
700,300,50,300,560,310,-5,0,0
700,300,50,300,555,310,-5,0,0
700,300,50,300,550,310,-5,0,0
700,300,50,300,545,310,-5,0,0
700,300,50,300,540,310,-5,0,0
700,300,50,300,535,310,-5,0,0
700,300,50,300,530,310,-5,0,0
700,300,50,300,525,310,-5,0,0
700,300,50,300,520,310,-5,0,0
700,300,50,300,515,310,-5,0,0
700,300,50,300,510,310,-5,0,0
700,300,50,300,505,310,-5,0,0
700,300,50,300,500,310,-5,0,0
700,300,50,300,495,310,-5,0,0
700,300,50,300,490,310,-5,0,0
700,300,50,300,485,310,-5,0,0
700,300,50,300,480,310,-5,0,0
700,300,50,300,475,310,-5,0,0
700,300,50,300,470,310,-5,0,0
700,300,50,300,465,310,-5,0,0
700,300,50,300,460,310,-5,0,0
700,300,50,300,455,310,-5,0,0
700,300,50,300,450,310,-5,0,0
700,300,50,300,445,310,-5,0,0
700,300,50,300,440,310,-5,0,0
700,300,50,300,435,310,-5,0,0
700,300,50,300,430,310,-5,0,0
700,300,50,300,425,310,-5,0,0
700,300,50,300,420,310,-5,0,0
700,300,50,300,415,310,-5,0,0
700,300,50,300,410,310,-5,0,0
700,300,50,300,405,310,-5,0,0
700,300,50,300,400,310,-5,0,0
700,300,50,300,395,310,-5,0,0
700,300,50,300,390,310,-5,0,0
700,300,50,300,385,310,-5,0,0
700,300,50,300,380,310,-5,0,0
700,300,50,300,375,310,-5,0,0
700,300,50,300,370,310,-5,0,0
700,300,50,300,365,310,-5,0,0
700,300,50,300,360,310,-5,0,0
700,300,50,300,355,310,-5,0,0
700,300,50,300,350,310,-5,0,0
700,300,50,300,345,310,-5,0,0
700,300,50,300,340,310,-5,0,0
700,300,50,300,335,310,-5,0,0
700,300,50,300,330,310,-5,0,0
700,300,50,300,325,310,-5,0,0
700,300,50,300,320,310,-5,0,0
700,300,50,300,315,310,-5,0,0
700,300,50,300,310,310,-5,0,0
700,300,50,300,305,310,-5,0,0
700,300,50,300,300,310,-5,0,0
700,300,50,300,295,310,-5,0,0
700,300,50,300,290,310,-5,0,0
700,300,50,300,285,310,-5,0,0
700,300,50,300,280,310,-5,0,0
700,300,50,300,275,310,-5,0,0
700,300,50,300,270,310,-5,0,0
700,300,50,300,265,310,-5,0,0
700,300,50,300,260,310,-5,0,0
700,300,50,300,255,310,-5,0,0
700,300,50,300,250,310,-5,0,0
700,300,50,300,245,310,-5,0,0
700,300,50,300,240,310,-5,0,0
700,300,50,300,235,310,-5,0,0
700,300,50,300,230,310,-5,0,0
700,300,50,300,225,310,-5,0,0
700,300,50,300,220,310,-5,0,0
700,300,50,300,215,310,-5,0,0
700,300,50,300,210,310,-5,0,0
700,300,50,300,205,310,-5,0,0
700,300,50,300,200,310,-5,0,0
700,300,50,300,195,310,-5,0,0
700,300,50,300,190,310,-5,0,0
700,300,50,300,185,310,-5,0,0
700,300,50,300,180,310,-5,0,0
700,300,50,300,175,310,-5,0,0
700,300,50,300,170,310,-5,0,0
700,300,50,300,165,310,-5,0,0
700,300,50,300,160,310,-5,0,0
700,300,50,300,155,310,-5,0,0
700,300,50,285,150,310,-5,1,0
700,300,50,271,145,310,-5,1,0
700,300,50,258,140,310,-5,1,0
700,300,50,246,135,310,-5,1,0
700,300,50,235,130,310,-5,1,0
700,300,50,225,125,310,-5,1,0
700,300,50,216,120,310,-5,1,0
700,300,50,208,115,310,-5,1,0
700,300,50,201,110,310,-5,1,0
700,300,50,195,105,310,-5,1,0
700,300,50,190,100,310,-5,1,0
700,300,50,186,95,310,-5,1,0
700,300,50,183,90,310,-5,1,0
700,300,50,181,85,310,-5,1,0
700,300,50,180,80,310,-5,1,0
700,300,50,180,75,310,-5,1,0
700,300,50,181,70,310,-5,1,0
700,300,50,183,65,310,-5,1,0
700,300,50,186,60,310,-5,1,0
700,300,50,190,55,310,-5,1,0
700,300,50,195,50,310,-5,1,0
700,300,50,201,45,310,-5,1,0
700,300,50,208,40,310,-5,1,0
700,300,50,216,35,310,-5,1,0
700,300,50,225,30,310,-5,1,0
700,300,50,235,25,310,-5,1,0
700,300,50,246,20,310,-5,1,0
700,300,50,258,15,310,-5,1,0
700,300,50,271,10,310,-5,1,0
700,300,50,285,5,310,-5,1,0
700,300,50,300,0,310,-5,0,0
700,300,50,300,750,310,-5,0,0
700,300,50,300,742,310,-8,0,0
700,300,50,300,734,310,-8,0,0
700,300,50,300,726,310,-8,0,0
700,300,50,300,718,310,-8,0,0
700,300,50,300,710,310,-8,0,0
700,300,50,300,702,310,-8,0,0
700,300,50,300,694,310,-8,0,0
700,300,50,300,686,310,-8,0,0
700,300,50,300,678,310,-8,0,0
700,300,50,300,670,310,-8,0,0
700,300,50,300,662,310,-8,0,0
700,300,50,300,654,310,-8,0,0
700,300,50,300,646,310,-8,0,0
700,300,50,300,638,310,-8,0,0
700,300,50,300,630,310,-8,0,0
700,300,50,300,622,310,-8,0,0
700,300,50,300,614,310,-8,0,0
700,300,50,300,606,310,-8,0,0
700,300,50,300,598,310,-8,0,0
700,300,50,300,590,310,-8,0,0
700,300,50,300,582,310,-8,0,0
700,300,50,300,574,310,-8,0,0
700,300,50,300,566,310,-8,0,0
700,300,50,300,558,310,-8,0,0
700,300,50,300,550,310,-8,0,0
700,300,50,300,542,310,-8,0,0
700,300,50,300,534,310,-8,0,0
700,300,50,300,526,310,-8,0,0
700,300,50,300,518,310,-8,0,0
700,300,50,300,510,310,-8,0,0
700,300,50,300,502,310,-8,0,0
700,300,50,300,494,310,-8,0,0
700,300,50,300,486,310,-8,0,0
700,300,50,300,478,310,-8,0,0
700,300,50,300,470,310,-8,0,0
700,300,50,300,462,310,-8,0,0
700,300,50,300,454,310,-8,0,0
700,300,50,300,446,310,-8,0,0
700,300,50,300,438,310,-8,0,0
700,300,50,300,430,310,-8,0,0
700,300,50,300,422,310,-8,0,0
700,300,50,300,414,310,-8,0,0
700,300,50,300,406,310,-8,0,0
700,300,50,300,398,310,-8,0,0
700,300,50,300,390,310,-8,0,0
700,300,50,300,382,310,-8,0,0
700,300,50,300,374,310,-8,0,0
700,300,50,300,366,310,-8,0,0
700,300,50,300,358,310,-8,0,0
700,300,50,300,350,310,-8,0,0
700,300,50,300,342,310,-8,0,0
700,300,50,300,334,310,-8,0,0
700,300,50,300,326,310,-8,0,0
700,300,50,300,318,310,-8,0,0
700,300,50,300,310,310,-8,0,0
700,300,50,300,302,310,-8,0,0
700,300,50,300,294,310,-8,0,0
700,300,50,300,286,310,-8,0,0
700,300,50,300,278,310,-8,0,0
700,300,50,300,270,310,-8,0,0
700,300,50,300,262,310,-8,0,0
700,300,50,300,254,310,-8,0,0
700,300,50,300,246,310,-8,0,0
700,300,50,300,238,310,-8,0,0
700,300,50,300,230,310,-8,0,0
700,300,50,300,222,310,-8,0,0
700,300,50,300,214,310,-8,0,0
700,300,50,300,206,310,-8,0,0
700,300,50,300,198,310,-8,0,0
700,300,50,300,190,310,-8,0,0
700,300,50,300,182,310,-8,0,0
700,300,50,285,174,310,-8,1,0
700,300,50,271,166,310,-8,1,0
700,300,50,258,158,310,-8,1,0
700,300,50,246,150,310,-8,1,0
700,300,50,235,142,310,-8,1,0
700,300,50,225,134,310,-8,1,0
700,300,50,216,126,310,-8,1,0
700,300,50,208,118,310,-8,1,0
700,300,50,201,110,310,-8,1,0
700,300,50,195,102,310,-8,1,0
700,300,50,190,94,310,-8,1,0
700,300,50,186,86,310,-8,1,0
700,300,50,183,78,310,-8,1,0
700,300,50,181,70,310,-8,1,0
700,300,50,180,62,310,-8,1,0
700,300,50,180,54,310,-8,1,0
700,300,50,181,46,310,-8,1,0
700,300,50,183,38,310,-8,1,0
700,300,50,186,30,310,-8,1,0
700,300,50,190,22,310,-8,1,0
700,300,50,195,14,310,-8,1,0
700,300,50,201,6,310,-8,1,0
700,300,50,208,750,310,-8,1,0
700,300,50,216,745,310,-5,1,0
700,300,50,225,740,310,-5,1,0
700,300,50,235,735,310,-5,1,0
700,300,50,246,730,310,-5,1,0
700,300,50,258,725,310,-5,1,0
700,300,50,271,720,310,-5,1,0
700,300,50,285,715,310,-5,1,0
700,300,50,300,710,310,-5,0,0
700,300,50,300,705,310,-5,0,0
700,300,50,300,700,310,-5,0,0
700,300,50,300,695,310,-5,0,0
700,300,50,300,690,310,-5,0,0
700,300,50,300,685,310,-5,0,0
700,300,50,300,680,310,-5,0,0
700,300,50,300,675,310,-5,0,0
700,300,50,300,670,310,-5,0,0
700,300,50,300,665,310,-5,0,0
700,300,50,300,660,310,-5,0,0
700,300,50,300,655,310,-5,0,0
700,300,50,300,650,310,-5,0,0
700,300,50,300,645,310,-5,0,0
700,300,50,300,640,310,-5,0,0
700,300,50,300,635,310,-5,0,0
700,300,50,300,630,310,-5,0,0
700,300,50,300,625,310,-5,0,0
700,300,50,300,620,310,-5,0,0
700,300,50,300,615,310,-5,0,0
700,300,50,300,610,310,-5,0,0
700,300,50,300,605,310,-5,0,0
700,300,50,300,600,310,-5,0,0
700,300,50,300,595,310,-5,0,0
700,300,50,300,590,310,-5,0,0
700,300,50,300,585,310,-5,0,0
700,300,50,300,580,310,-5,0,0
700,300,50,300,575,310,-5,0,0
700,300,50,300,570,310,-5,0,0
700,300,50,300,565,310,-5,0,0
700,300,50,300,560,310,-5,0,0
700,300,50,300,555,310,-5,0,0
700,300,50,300,550,310,-5,0,0
700,300,50,300,545,310,-5,0,0
700,300,50,300,540,310,-5,0,0
700,300,50,300,535,310,-5,0,0
700,300,50,300,530,310,-5,0,0
700,300,50,300,525,310,-5,0,0
700,300,50,300,520,310,-5,0,0
700,300,50,300,515,310,-5,0,0
700,300,50,300,510,310,-5,0,0
700,300,50,300,505,310,-5,0,0
700,300,50,300,500,310,-5,0,0
700,300,50,300,495,310,-5,0,0
700,300,50,300,490,310,-5,0,0
700,300,50,300,485,310,-5,0,0
700,300,50,300,480,310,-5,0,0
700,300,50,300,475,310,-5,0,0
700,300,50,300,470,310,-5,0,0
700,300,50,300,465,310,-5,0,0
700,300,50,300,460,310,-5,0,0
700,300,50,300,455,310,-5,0,0
700,300,50,300,450,310,-5,0,0
700,300,50,300,445,310,-5,0,0
700,300,50,300,440,310,-5,0,0
700,300,50,300,435,310,-5,0,0
700,300,50,300,430,310,-5,0,0
700,300,50,300,425,310,-5,0,0
700,300,50,300,420,310,-5,0,0
700,300,50,300,415,310,-5,0,0
700,300,50,300,410,310,-5,0,0
700,300,50,300,405,310,-5,0,0
700,300,50,300,400,310,-5,0,0
700,300,50,300,395,310,-5,0,0
700,300,50,300,390,310,-5,0,0
700,300,50,300,385,310,-5,0,0
700,300,50,300,380,310,-5,0,0
700,300,50,300,375,310,-5,0,0
700,300,50,300,370,310,-5,0,0
700,300,50,300,365,310,-5,0,0
700,300,50,300,360,310,-5,0,0
700,300,50,300,355,310,-5,0,0
700,300,50,300,350,310,-5,0,0
700,300,50,300,345,310,-5,0,0
700,300,50,300,340,310,-5,0,0
700,300,50,300,335,310,-5,0,0
700,300,50,300,330,310,-5,0,0
700,300,50,300,325,310,-5,0,0
700,300,50,300,320,310,-5,0,0
700,300,50,300,315,310,-5,0,0
700,300,50,300,310,310,-5,0,0
700,300,50,300,305,310,-5,0,0
700,300,50,300,300,310,-5,0,0
700,300,50,300,295,310,-5,0,0
700,300,50,300,290,310,-5,0,0
700,300,50,300,285,310,-5,0,0
700,300,50,300,280,310,-5,0,0
700,300,50,300,275,310,-5,0,0
700,300,50,300,270,310,-5,0,0
700,300,50,300,265,310,-5,0,0
700,300,50,300,260,310,-5,0,0
700,300,50,300,255,310,-5,0,0
700,300,50,300,250,310,-5,0,0
